L_shoulder_x,L_shoulder_y,L_shoulder_z,L_shoulder_visibility,R_shoulder_x,R_shoulder_y,R_shoulder_z,R_shoulder_visibility,L_elbow_x,L_elbow_y,L_elbow_z,L_elbow_visibility,R_elbow_x,R_elbow_y,R_elbow_z,R_elbow_visibility,L_wrist_x,L_wrist_y,L_wrist_z,L_wrist_visibility,R_wrist_x,R_wrist_y,R_wrist_z,R_wrist_visibility,L_hip_x,L_hip_y,L_hip_z,L_hip_visibility,R_hip_x,R_hip_y,R_hip_z,R_hip_visibility,L_knee_x,L_knee_y,L_knee_z,L_knee_visibility,R_knee_x,R_knee_y,R_knee_z,R_knee_visibility,L_ankle_x,L_ankle_y,L_ankle_z,L_ankle_visibility,R_ankle_x,R_ankle_y,R_ankle_z,R_ankle_visibility,L_heel_x,L_heel_y,L_heel_z,L_heel_visibility,R_heel_x,R_heel_y,R_heel_z,R_heel_visibility,L_foot_x,L_foot_y,L_foot_z,L_foot_visibility,R_foot_x,R_foot_y,R_foot_z,R_foot_visibility,activity,video_file,frame_number
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sentarse,sentarse_008.mp4,0
0.7041163444519043,0.33651620149612427,-0.25373348593711853,0.9999634623527527,0.33783769607543945,0.33394816517829895,-0.2400980293750763,0.9999632239341736,0.7758229970932007,0.49558761715888977,-0.09629648178815842,0.9485049843788147,0.2791881561279297,0.49784985184669495,-0.1390465646982193,0.9958628416061401,0.7747864723205566,0.6482441425323486,-0.2067631334066391,0.9520151019096375,0.258654922246933,0.6453565955162048,-0.27494877576828003,0.9809746742248535,0.6359124183654785,0.6375420093536377,0.000631681876257062,0.998618483543396,0.4197574257850647,0.6412618160247803,-0.00037196220364421606,0.9969596862792969,0.6545212864875793,0.8695203065872192,-0.09052329510450363,0.9399447441101074,0.39426538348197937,0.8729087114334106,0.07150351256132126,0.9171955585479736,0.6940973401069641,1.0442614555358887,0.43099287152290344,0.5983657836914062,0.3694397509098053,1.033025860786438,0.5814946293830872,0.4091651141643524,0.6849390268325806,1.0665502548217773,0.462896466255188,0.4881128668785095,0.38154491782188416,1.0553340911865234,0.622220516204834,0.21428228914737701,0.7170637249946594,1.125461459159851,0.16094793379306793,0.3392704725265503,0.33926624059677124,1.11220121383667,0.3169618844985962,0.23070725798606873,sentarse,sentarse_008.mp4,1
0.7038191556930542,0.3353678584098816,-0.16810736060142517,0.9999653697013855,0.33741137385368347,0.33371278643608093,-0.14860899746418,0.9999620318412781,0.7758077383041382,0.494259238243103,-0.05419496074318886,0.9532756209373474,0.2784387171268463,0.49803096055984497,-0.0990281030535698,0.995401918888092,0.7777289152145386,0.6461583375930786,-0.20580394566059113,0.9564454555511475,0.2595555782318115,0.6434850096702576,-0.27506035566329956,0.9804208278656006,0.6397179961204529,0.6429344415664673,0.0038712823297828436,0.9987189769744873,0.4197666049003601,0.6482914090156555,-0.003469156799837947,0.9972310066223145,0.6579879522323608,0.8742058873176575,0.01088317483663559,0.9395681023597717,0.39585936069488525,0.8814230561256409,0.05010692775249481,0.9205077886581421,0.6940770745277405,1.0502197742462158,0.5561659932136536,0.5940776467323303,0.36896583437919617,1.057732343673706,0.44595691561698914,0.433305025100708,0.6832689046859741,1.0733497142791748,0.5942105054855347,0.4756370186805725,0.3801991641521454,1.0833461284637451,0.4747098684310913,0.22470255196094513,0.7253390550613403,1.130057692527771,0.33210301399230957,0.33708569407463074,0.3392045497894287,1.134878158569336,0.15455113351345062,0.24447207152843475,sentarse,sentarse_008.mp4,2
0.7035186886787415,0.33445021510124207,-0.14584344625473022,0.9999668598175049,0.3372690677642822,0.33363768458366394,-0.13354387879371643,0.9999610781669617,0.7754929661750793,0.49379637837409973,-0.038247447460889816,0.9574438333511353,0.27835017442703247,0.4989719092845917,-0.09081535041332245,0.995013952255249,0.7785511612892151,0.6445170044898987,-0.20845432579517365,0.9603835940361023,0.25953519344329834,0.6450308561325073,-0.27613505721092224,0.9801692366600037,0.6438382267951965,0.6467797160148621,0.006751363165676594,0.9988067746162415,0.4200282692909241,0.6524636149406433,-0.006305369082838297,0.9974727630615234,0.6633521318435669,0.8806241154670715,0.003159045707434416,0.9392915368080139,0.39722707867622375,0.8915623426437378,0.030172090977430344,0.9228882193565369,0.6967529654502869,1.0614666938781738,0.5724879503250122,0.5892482399940491,0.3689759373664856,1.073183298110962,0.4431779682636261,0.4520275294780731,0.6845189929008484,1.0853382349014282,0.6126813888549805,0.4595862329006195,0.38007500767707825,1.0992072820663452,0.4744129180908203,0.23015059530735016,0.7339335083961487,1.1413142681121826,0.33300426602363586,0.3337571322917938,0.3405987024307251,1.151456594467163,0.1372493952512741,0.2549472451210022,sentarse,sentarse_008.mp4,3
0.7036032676696777,0.3341732621192932,-0.08888986706733704,0.9999684691429138,0.337074339389801,0.3330807089805603,-0.09903793036937714,0.9999604225158691,0.7754281759262085,0.4931086599826813,0.009328466840088367,0.9610614776611328,0.27832192182540894,0.498670756816864,-0.06712529063224792,0.9945192933082581,0.7805613875389099,0.6428250670433044,-0.19707338511943817,0.9638489484786987,0.2594258487224579,0.6439943313598633,-0.2722230851650238,0.9797707200050354,0.6475748419761658,0.6488962173461914,0.01236505713313818,0.9988915920257568,0.4206816256046295,0.6535744071006775,-0.011909514665603638,0.997694194316864,0.6687732338905334,0.8842846155166626,-0.016181442886590958,0.9394465684890747,0.39947670698165894,0.8951945900917053,0.005661330185830593,0.9243912100791931,0.705837070941925,1.0662199258804321,0.5663539171218872,0.584418535232544,0.36862727999687195,1.07645845413208,0.4647521376609802,0.4647570848464966,0.6927350759506226,1.089421033859253,0.6082521080970764,0.4409259259700775,0.3789001703262329,1.101754903793335,0.500097930431366,0.23021875321865082,0.7424682378768921,1.1477526426315308,0.31051456928253174,0.330130398273468,0.340946763753891,1.1563745737075806,0.15783809125423431,0.2628387212753296,sentarse,sentarse_008.mp4,4
0.7036395072937012,0.33418071269989014,-0.1283341348171234,0.9999687075614929,0.3369204103946686,0.33271026611328125,-0.12359169870615005,0.9999591708183289,0.7752397656440735,0.49311473965644836,-0.013987996615469456,0.9642072319984436,0.2782084047794342,0.4969364106655121,-0.07783591002225876,0.9938684701919556,0.7811830043792725,0.6428928375244141,-0.20603340864181519,0.9667874574661255,0.2595886290073395,0.6420153975486755,-0.29540061950683594,0.978756308555603,0.6474564671516418,0.6512570977210999,0.013535188511013985,0.99895179271698,0.420572429895401,0.6542393565177917,-0.013071906752884388,0.997882604598999,0.6683355569839478,0.8861791491508484,-0.024039626121520996,0.9402301907539368,0.3994476795196533,0.8947550654411316,0.005537752062082291,0.9273795485496521,0.7032346129417419,1.06487238407135,0.5885380506515503,0.5848053097724915,0.36814209818840027,1.0712982416152954,0.48356589674949646,0.48387134075164795,0.6866034865379333,1.088034987449646,0.6334804892539978,0.43227046728134155,0.3783906400203705,1.0966285467147827,0.5199082493782043,0.23897573351860046,0.7408496737480164,1.146316409111023,0.3416905403137207,0.3305646777153015,0.3393513858318329,1.1501259803771973,0.187987819314003,0.2756696045398712,sentarse,sentarse_008.mp4,5
0.7034176588058472,0.33381387591362,-0.10428448766469955,0.9999702572822571,0.3368152379989624,0.33242878317832947,-0.08808375149965286,0.9999592304229736,0.7737935781478882,0.4930526316165924,-0.0007676552631892264,0.9672424793243408,0.2781238555908203,0.4961509108543396,-0.05128658562898636,0.993603527545929,0.7813069224357605,0.6429710984230042,-0.18838924169540405,0.9696407318115234,0.2623174488544464,0.6420510411262512,-0.261372834444046,0.9786055684089661,0.6472117900848389,0.6526228189468384,0.01359919086098671,0.9990306496620178,0.4189130663871765,0.6542192697525024,-0.013130724430084229,0.9980703592300415,0.6680387258529663,0.887231171131134,-0.0204460509121418,0.9403078556060791,0.39915674924850464,0.8939242959022522,0.006746046710759401,0.9295035600662231,0.7027819752693176,1.0657118558883667,0.5717145800590515,0.5799450278282166,0.3682374954223633,1.0703963041305542,0.49189889430999756,0.4962675869464874,0.6851233243942261,1.0887541770935059,0.6139312386512756,0.41959336400032043,0.37855052947998047,1.0960140228271484,0.5286616086959839,0.2427450716495514,0.7403067350387573,1.1478527784347534,0.3275763988494873,0.32697492837905884,0.3393193483352661,1.1490145921707153,0.20026341080665588,0.2826842963695526,sentarse,sentarse_008.mp4,6
0.7032297849655151,0.33337393403053284,-0.09590092301368713,0.9999715685844421,0.33681315183639526,0.3321099281311035,-0.0822131559252739,0.9999582767486572,0.7716710567474365,0.49242883920669556,0.003940884489566088,0.9699276089668274,0.27811726927757263,0.49536406993865967,-0.046468473970890045,0.9932772517204285,0.7811993360519409,0.6429166197776794,-0.1796536147594452,0.972191572189331,0.26428669691085815,0.6420632600784302,-0.2465585470199585,0.9783197641372681,0.6470246911048889,0.6523364186286926,0.013640322722494602,0.9991008639335632,0.4178515076637268,0.653967559337616,-0.01316552609205246,0.9982357621192932,0.6676845550537109,0.8866525888442993,-0.024767499417066574,0.9383872747421265,0.3984679877758026,0.8929589986801147,0.012566414661705494,0.9294458627700806,0.702532172203064,1.0660960674285889,0.5580105185508728,0.563869059085846,0.36789777874946594,1.0688906908035278,0.49679046869277954,0.4957990348339081,0.6851205229759216,1.0889092683792114,0.5991742014884949,0.3996487259864807,0.3779907822608948,1.0943782329559326,0.5337690711021423,0.23873405158519745,0.7395458221435547,1.1490626335144043,0.3100569248199463,0.3157735764980316,0.3395613431930542,1.147117257118225,0.20726729929447174,0.28034576773643494,sentarse,sentarse_008.mp4,7
0.7033530473709106,0.3333406150341034,-0.09202363342046738,0.9999723434448242,0.3368077576160431,0.33186280727386475,-0.08327004313468933,0.9999577403068542,0.7712741494178772,0.49238815903663635,0.013037296943366528,0.9723633527755737,0.27787917852401733,0.4953787922859192,-0.05104047805070877,0.9932243824005127,0.7811828851699829,0.6429716944694519,-0.1665179431438446,0.9745524525642395,0.2678496539592743,0.6426231861114502,-0.2475464642047882,0.9787198901176453,0.6467975378036499,0.6530388593673706,0.014729313552379608,0.9991673827171326,0.4159887731075287,0.6540582776069641,-0.014225484803318977,0.9983906149864197,0.6652847528457642,0.88651043176651,-0.0022255037911236286,0.9336665272712708,0.3981098234653473,0.8923305869102478,0.04174515977501869,0.9276518821716309,0.6981568932533264,1.0652897357940674,0.6273621916770935,0.5384665131568909,0.36789587140083313,1.0678715705871582,0.5249457955360413,0.4890693724155426,0.6803763508796692,1.0881470441818237,0.6769471764564514,0.38102486729621887,0.3779758810997009,1.0933154821395874,0.5652003884315491,0.23286086320877075,0.7376459836959839,1.1483561992645264,0.41039732098579407,0.29975801706314087,0.3405110239982605,1.145693063735962,0.2393973171710968,0.2722031772136688,sentarse,sentarse_008.mp4,8
0.7035094499588013,0.33334556221961975,-0.1027114987373352,0.9999729990959167,0.3368728756904602,0.3315654397010803,-0.09261775016784668,0.9999566078186035,0.7701074481010437,0.4925623834133148,0.0028547111432999372,0.9745194315910339,0.2779301106929779,0.4953071177005768,-0.057822227478027344,0.9930463433265686,0.7808794379234314,0.6430625915527344,-0.17026905715465546,0.9765799045562744,0.27313151955604553,0.6426389813423157,-0.24985428154468536,0.9785118699073792,0.6463301777839661,0.6549359560012817,0.014713886193931103,0.9992251992225647,0.41552475094795227,0.6548979878425598,-0.014194993302226067,0.998527467250824,0.6651094555854797,0.8851761221885681,0.010938134975731373,0.9315270185470581,0.3975997567176819,0.8902902007102966,0.07541923224925995,0.9278473258018494,0.6978427171707153,1.0634220838546753,0.6109816431999207,0.5240634083747864,0.36795371770858765,1.0671008825302124,0.5454970598220825,0.4907299876213074,0.6796376705169678,1.0861365795135498,0.6565982699394226,0.3690439760684967,0.3781364858150482,1.093166708946228,0.5852771997451782,0.2332790493965149,0.737886905670166,1.145782470703125,0.3922460973262787,0.28982484340667725,0.34047722816467285,1.143036127090454,0.27277055382728577,0.27034643292427063,sentarse,sentarse_008.mp4,9
